week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed
2023-07-31,2023-08-06,1,The Lincoln Lawyer: Season 2,8,6700000,8:11,55200000
2023-07-31,2023-08-06,2,Heartstopper: Season 2,3,6100000,4:42,28500000
2023-07-31,2023-08-06,3,The Witcher: Season 3,8,5400000,7:36,41400000
2023-07-31,2023-08-06,4,Sweet Magnolias: Season 3,4,2900000,8:35,24800000
2023-07-31,2023-08-06,5,How to Become a Cult Leader: Season 1,1,2300000,3:14,7300000
2023-07-31,2023-08-06,6,The Lincoln Lawyer: Season 1,12,2100000,8:19,17300000
2023-07-31,2023-08-06,7,Fatal Seduction: Season 1,6,1900000,7:12,13600000
2023-07-31,2023-08-06,8,Too Hot to Handle: Season 5,4,1900000,8:15,15300000
2023-07-31,2023-08-06,9,Om Nom Stories: Season 1,2,1700000,0:59,1700000
2023-07-31,2023-08-06,10,CoComelon: Season 8,6,1600000,1:04,1700000
2023-08-07,2023-08-13,1,Painkiller: Limited Series,5,7200000,4:59,35900000
2023-08-07,2023-08-13,2,The Lincoln Lawyer: Season 2,8,5200000,8:11,42400000
2023-08-07,2023-08-13,3,Gabby's Dollhouse: Season 8,4,4100000,2:26,9900000
2023-08-07,2023-08-13,4,Heartstopper: Season 2,3,4000000,4:42,18700000
2023-08-07,2023-08-13,5,Fatal Seduction: Season 1,6,2800000,7:12,20200000
2023-08-07,2023-08-13,6,The Witcher: Season 3,8,2800000,7:36,21300000
2023-08-07,2023-08-13,7,Om Nom Stories: Season 1,2,2400000,0:59,2400000
2023-08-07,2023-08-13,8,The Lincoln Lawyer: Season 1,12,2200000,8:19,18300000
2023-08-07,2023-08-13,9,Sweet Magnolias: Season 3,4,1900000,8:35,16200000
2023-08-07,2023-08-13,10,Fisk: Season 1,1,1800000,2:43,4900000
2023-08-14,2023-08-20,1,DEPP V HEARD: Limited Series,3,16200000,2:26,39500000
2023-08-14,2023-08-20,2,Painkiller: Limited Series,5,10900000,4:59,54100000
2023-08-14,2023-08-20,3,Ballers: Season 1,2,3900000,4:42,18400000
2023-08-14,2023-08-20,4,At Home With The Furys: Season 1,2,3300000,5:07,16900000
2023-08-14,2023-08-20,5,The Lincoln Lawyer: Season 2,8,2900000,8:11,23500000
2023-08-14,2023-08-20,6,Gabby's Dollhouse: Season 8,4,2600000,2:26,6400000
2023-08-14,2023-08-20,7,The Witcher: Season 3,8,1900000,7:36,14700000
2023-08-14,2023-08-20,8,The Upshaws: Part 4,1,1800000,2:36,4800000
2023-08-14,2023-08-20,9,Mech Cadets: Season 1,1,1800000,4:00,7300000
2023-08-14,2023-08-20,10,Heartstopper: Season 2,3,1800000,4:42,8300000
2023-08-21,2023-08-27,1,Who is Erin Carter?: Limited Series,4,13200000,5:43,75400000
2023-08-21,2023-08-27,2,DEPP V HEARD: Limited Series,3,8300000,2:26,20100000
2023-08-21,2023-08-27,3,Painkiller: Limited Series,5,5600000,4:59,27800000
2023-08-21,2023-08-27,4,Untold: Swamp Kings: Season 1,2,5000000,3:07,15500000
2023-08-21,2023-08-27,5,The Ultimatum: Marry or Move On: Season 2,2,3600000,6:01,21600000
2023-08-21,2023-08-27,6,At Home With The Furys: Season 1,2,3000000,5:07,15600000
2023-08-21,2023-08-27,7,Ballers: Season 1,2,2200000,4:42,10500000
2023-08-21,2023-08-27,8,The Lincoln Lawyer: Season 2,8,1900000,8:11,15300000
2023-08-21,2023-08-27,9,Gabby's Dollhouse: Season 8,4,1800000,2:26,4400000
2023-08-21,2023-08-27,10,My Dad the Bounty Hunter: Season 2,1,1700000,4:23,7300000
2023-08-28,2023-09-03,1,ONE PIECE: Season 1,11,18500000,7:34,140100000
2023-08-28,2023-09-03,2,Who is Erin Carter?: Limited Series,4,15800000,5:43,90300000
2023-08-28,2023-09-03,3,Live to 100: Secrets of the Blue Zones: Limited Series,2,5700000,2:39,15200000
2023-08-28,2023-09-03,4,Painkiller: Limited Series,5,3400000,4:59,16700000
2023-08-28,2023-09-03,5,The Ultimatum: Marry or Move On: Season 2,2,3100000,7:22,22900000
2023-08-28,2023-09-03,6,DEPP V HEARD: Limited Series,3,2700000,2:26,6500000
2023-08-28,2023-09-03,7,Untold: Swamp Kings: Season 1,2,1900000,3:07,5800000
2023-08-28,2023-09-03,8,CoComelon: Season 8,6,1600000,1:04,1700000
2023-08-28,2023-09-03,9,Gabby's Dollhouse: Season 8,4,1500000,2:26,3700000
2023-08-28,2023-09-03,10,Disenchantment: Part 5,2,1400000,4:41,6600000
2023-09-04,2023-09-10,1,ONE PIECE: Season 1,11,19300000,7:34,145700000
2023-09-04,2023-09-10,2,Virgin River: Season 5,8,9000000,7:39,68500000
2023-09-04,2023-09-10,3,Who is Erin Carter?: Limited Series,4,7100000,5:43,40600000
2023-09-04,2023-09-10,4,Top Boy: Season 3,2,5600000,5:05,28700000
2023-09-04,2023-09-10,5,Live to 100: Secrets of the Blue Zones: Limited Series,2,3100000,2:39,8200000
2023-09-04,2023-09-10,6,Shane Gillis: Beautiful Dogs,1,2900000,0:53,2600000
2023-09-04,2023-09-10,7,Predators: Season 1,2,2900000,3:45,10800000
2023-09-04,2023-09-10,8,Disenchantment: Part 5,2,2200000,4:41,10300000
2023-09-04,2023-09-10,9,Painkiller: Limited Series,5,2000000,4:59,10100000
2023-09-04,2023-09-10,10,Spy Ops: Season 1,2,1900000,6:02,11500000
2023-09-11,2023-09-17,1,ONE PIECE: Season 1,11,10000000,7:34,75500000
2023-09-11,2023-09-17,2,Virgin River: Season 5,8,9600000,7:39,73200000
2023-09-11,2023-09-17,3,Who is Erin Carter?: Limited Series,4,3800000,5:43,22000000
2023-09-11,2023-09-17,4,Top Boy: Season 3,2,3700000,5:05,18600000
2023-09-11,2023-09-17,5,Selling The OC: Season 2,1,2700000,4:38,12300000
2023-09-11,2023-09-17,6,Spy Ops: Season 1,2,2600000,6:02,15900000
2023-09-11,2023-09-17,7,Surviving Summer: Season 2,2,2100000,3:49,8000000
2023-09-11,2023-09-17,8,Glow Up: Season 5,1,2100000,6:35,13600000
2023-09-11,2023-09-17,9,Inside the World’s Toughest Prisons: Season 7,2,1800000,3:05,5400000
2023-09-11,2023-09-17,10,Predators: Season 1,2,1700000,3:45,6500000
2023-09-18,2023-09-24,1,Sex Education: Season 4,6,12000000,8:06,97600000
2023-09-18,2023-09-24,2,Murdaugh Murders: A Southern Scandal: Season 2,3,7600000,1:47,13600000
2023-09-18,2023-09-24,3,ONE PIECE: Season 1,11,6200000,7:34,46600000
2023-09-18,2023-09-24,4,Virgin River: Season 5,8,4900000,7:39,37700000
2023-09-18,2023-09-24,5,Inside the World’s Toughest Prisons: Season 7,2,4000000,3:05,12300000
2023-09-18,2023-09-24,6,Surviving Summer: Season 2,2,3400000,3:49,12800000
2023-09-18,2023-09-24,7,Love Is Blind: S5: Houston,5,3000000,3:55,11900000
2023-09-18,2023-09-24,8,Kountry Wayne: A Woman's Prayer,1,2600000,1:01,2600000
2023-09-18,2023-09-24,9,The Pacific: Season 1,2,2400000,8:54,21500000
2023-09-18,2023-09-24,10,Murdaugh Murders: A Southern Scandal: Season 1,3,2400000,2:23,5700000
2023-09-25,2023-10-01,1,Sex Education: Season 4,6,13400000,8:06,108400000
2023-09-25,2023-10-01,2,Who Killed Jill Dando?: Limited Series,2,5500000,2:19,12800000
2023-09-25,2023-10-01,3,Love Is Blind: S5: Houston,5,5300000,6:47,36200000
2023-09-25,2023-10-01,4,Murdaugh Murders: A Southern Scandal: Season 2,3,4500000,1:47,8000000
2023-09-25,2023-10-01,5,Encounters: Season 1,2,4400000,3:23,14900000
2023-09-25,2023-10-01,6,ONE PIECE: Season 1,11,3800000,7:34,28400000
2023-09-25,2023-10-01,7,Virgin River: Season 5,8,3000000,7:39,22600000
2023-09-25,2023-10-01,8,Castlevania: Nocturne: Season 1,2,2600000,3:42,9800000
2023-09-25,2023-10-01,9,Sex Education: Season 1,4,1900000,6:43,12800000
2023-09-25,2023-10-01,10,The Pacific: Season 1,2,1700000,8:54,15300000
2023-10-02,2023-10-08,1,Beckham: Limited Series,6,12400000,4:45,58800000
2023-10-02,2023-10-08,2,Sex Education: Season 4,6,6600000,8:06,53800000
2023-10-02,2023-10-08,3,Love Is Blind: S5: Houston,5,3700000,8:46,32600000
2023-10-02,2023-10-08,4,ONE PIECE: Season 1,11,2500000,7:34,18800000
2023-10-02,2023-10-08,5,Encounters: Season 1,2,2000000,3:23,6800000
2023-10-02,2023-10-08,6,Virgin River: Season 5,8,2000000,7:39,15200000
2023-10-02,2023-10-08,7,Castlevania: Nocturne: Season 1,2,1800000,3:42,6800000
2023-10-02,2023-10-08,8,Murdaugh Murders: A Southern Scandal: Season 2,3,1800000,1:47,3200000
2023-10-02,2023-10-08,9,Who Killed Jill Dando?: Limited Series,2,1600000,2:19,3800000
2023-10-02,2023-10-08,10,The Great British Baking Show: Collection 11,2,1600000,2:14,3500000
2023-10-09,2023-10-15,1,Beckham: Limited Series,6,11600000,4:45,54900000
2023-10-09,2023-10-15,2,The Fall of the House of Usher: Limited Series,4,6300000,8:17,51900000
2023-10-09,2023-10-15,3,Sex Education: Season 4,6,4000000,8:06,32700000
2023-10-09,2023-10-15,4,Big Vape: The Rise and Fall of Juul: Limited Series,1,3100000,3:09,9700000
2023-10-09,2023-10-15,5,Love Is Blind: S5: Houston,5,2600000,varies,27900000
2023-10-09,2023-10-15,6,ONE PIECE: Season 1,11,1900000,7:34,14300000
2023-10-09,2023-10-15,7,CoComelon: Season 8,6,1400000,1:04,1500000
2023-10-09,2023-10-15,8,Virgin River: Season 5,8,1400000,7:39,10700000
2023-10-09,2023-10-15,9,Everything Now: Season 1,1,1300000,6:13,8300000
2023-10-09,2023-10-15,10,The Great British Baking Show: Collection 11,2,1300000,3:21,4300000
2023-10-16,2023-10-22,1,The Fall of the House of Usher: Limited Series,4,7900000,8:17,65300000
2023-10-16,2023-10-22,2,Beckham: Limited Series,6,6900000,4:45,32800000
2023-10-16,2023-10-22,3,Bodies: Limited Series,4,5500000,7:38,42000000
2023-10-16,2023-10-22,4,I Woke Up A Vampire: Season 1,2,3400000,3:31,12100000
2023-10-16,2023-10-22,5,Sex Education: Season 4,6,2600000,8:06,21300000
2023-10-16,2023-10-22,6,Love Is Blind: S5: Houston,5,1800000,11:04,20400000
2023-10-16,2023-10-22,7,Big Mouth: Season 7,2,1600000,4:39,7400000
2023-10-16,2023-10-22,8,ONE PIECE: Season 1,11,1400000,7:34,10900000
2023-10-16,2023-10-22,9,CoComelon: Season 8,6,1300000,1:04,1400000
2023-10-16,2023-10-22,10,CoComelon: Season 1,2,1200000,2:58,3600000
2023-10-23,2023-10-29,1,Bodies: Limited Series,4,7700000,7:38,58600000
2023-10-23,2023-10-29,2,Get Gotti: Season 1,2,7300000,2:32,18400000
2023-10-23,2023-10-29,3,Life on Our Planet: Season 1,4,5500000,6:56,38300000
2023-10-23,2023-10-29,4,The Fall of the House of Usher: Limited Series,4,4200000,8:17,34500000
2023-10-23,2023-10-29,5,Beckham: Limited Series,6,4000000,4:45,18900000
2023-10-23,2023-10-29,6,Big Mouth: Season 7,2,2700000,4:39,12500000
2023-10-23,2023-10-29,7,I Woke Up A Vampire: Season 1,2,2400000,3:31,8400000
2023-10-23,2023-10-29,8,Sex Education: Season 4,6,1700000,8:06,13800000
2023-10-23,2023-10-29,9,Surviving Paradise: Season 1,1,1300000,6:39,8900000
2023-10-23,2023-10-29,10,CoComelon: Season 8,6,1300000,1:04,1400000
2023-10-30,2023-11-05,1,All the Light We Cannot See: Limited Series,5,9800000,3:50,37600000
2023-10-30,2023-11-05,2,Till Murder Do Us Part: Soering vs. Haysom: Limited Series,2,4700000,3:13,15200000
2023-10-30,2023-11-05,3,Bodies: Limited Series,4,4300000,7:38,33200000
2023-10-30,2023-11-05,4,Life on Our Planet: Season 1,4,4300000,6:56,29500000
2023-10-30,2023-11-05,5,Unicorn Academy: Chapter 1,3,3300000,4:38,15100000
2023-10-30,2023-11-05,6,Get Gotti: Season 1,2,3200000,2:32,8000000
2023-10-30,2023-11-05,7,The Fall of the House of Usher: Limited Series,4,2800000,8:17,23400000
2023-10-30,2023-11-05,8,Selling Sunset: Season 7,3,2800000,6:26,18100000
2023-10-30,2023-11-05,9,Beckham: Limited Series,6,2700000,4:45,12600000
2023-10-30,2023-11-05,10,Mysteries of the Faith: Season 1,1,2300000,2:49,6600000
2023-11-06,2023-11-12,1,All the Light We Cannot See: Limited Series,5,10100000,3:50,38700000
2023-11-06,2023-11-12,2,Selling Sunset: Season 7,3,4700000,6:26,30000000
2023-11-06,2023-11-12,3,Escaping Twin Flames: Season 1,3,4100000,2:55,11900000
2023-11-06,2023-11-12,4,Robbie Williams: Limited Series,2,3900000,3:20,13100000
2023-11-06,2023-11-12,5,Unicorn Academy: Chapter 1,3,3300000,4:38,15300000
2023-11-06,2023-11-12,6,BLUE EYE SAMURAI: Season 1,2,2900000,6:21,18100000
2023-11-06,2023-11-12,7,Till Murder Do Us Part: Soering vs. Haysom: Limited Series,2,2800000,3:13,9000000
2023-11-06,2023-11-12,8,Life on Our Planet: Season 1,4,2700000,6:56,18800000
2023-11-06,2023-11-12,9,Bodies: Limited Series,4,2600000,7:38,19600000
2023-11-06,2023-11-12,10,Beckham: Limited Series,6,1700000,4:45,8000000
2023-11-13,2023-11-19,1,The Crown: Season 6,8,11100000,3:19,36900000
2023-11-13,2023-11-19,2,Matt Rife: Natural Selection,2,7400000,1:04,7900000
2023-11-13,2023-11-19,3,All the Light We Cannot See: Limited Series,5,5700000,3:50,21700000
2023-11-13,2023-11-19,4,How to Become a Mob Boss: Season 1,1,3900000,3:02,11900000
2023-11-13,2023-11-19,5,Escaping Twin Flames: Season 1,3,3200000,2:55,9400000
2023-11-13,2023-11-19,6,Selling Sunset: Season 7,3,2400000,7:46,18300000
2023-11-13,2023-11-19,7,Robbie Williams: Limited Series,2,2200000,3:20,7300000
2023-11-13,2023-11-19,8,Unicorn Academy: Chapter 1,3,2100000,4:38,9800000
2023-11-13,2023-11-19,9,Life on Our Planet: Season 1,4,2000000,6:56,13700000
2023-11-13,2023-11-19,10,BLUE EYE SAMURAI: Season 1,2,1900000,6:21,12300000
2023-11-20,2023-11-26,1,Squid Game: The Challenge: Season 1,5,20100000,4:16,85700000
2023-11-20,2023-11-26,2,The Crown: Season 6,8,8800000,3:19,29300000
2023-11-20,2023-11-26,3,CoComelon Lane: Season 1,6,3400000,3:55,13200000
2023-11-20,2023-11-26,4,All the Light We Cannot See: Limited Series,5,3300000,3:50,12600000
2023-11-20,2023-11-26,5,Matt Rife: Natural Selection,2,2900000,1:04,3100000
2023-11-20,2023-11-26,6,Young Sheldon: Season 1,6,2100000,7:13,15000000
2023-11-20,2023-11-26,7,Scott Pilgrim Takes Off: Season 1,1,2000000,3:41,7400000
2023-11-20,2023-11-26,8,First Wives Club: Season 1,2,1700000,3:59,6600000
2023-11-20,2023-11-26,9,Escaping Twin Flames: Season 1,3,1600000,2:55,4800000
2023-11-20,2023-11-26,10,Mike Birbiglia: The Old Man and The Pool,1,1600000,1:18,2100000
2023-11-27,2023-12-03,1,Squid Game: The Challenge: Season 1,5,11400000,7:26,85000000
2023-11-27,2023-12-03,2,Bad Surgeon: Love Under the Knife: Season 1,3,7400000,2:40,19800000
2023-11-27,2023-12-03,3,Obliterated: Season 1,6,7000000,6:50,47600000
2023-11-27,2023-12-03,4,The Crown: Season 6,8,3900000,3:19,13100000
2023-11-27,2023-12-03,5,CoComelon Lane: Season 1,6,2800000,3:55,11000000
2023-11-27,2023-12-03,6,Virgin River: Season 5,8,2700000,9:16,25300000
2023-11-27,2023-12-03,7,Young Sheldon: Season 1,6,2700000,7:13,19300000
2023-11-27,2023-12-03,8,All the Light We Cannot See: Limited Series,5,2000000,3:50,7600000
2023-11-27,2023-12-03,9,Young Sheldon: Season 2,2,1700000,7:10,12100000
2023-11-27,2023-12-03,10,First Wives Club: Season 1,2,1500000,3:59,5800000
2023-12-04,2023-12-10,1,Obliterated: Season 1,6,9000000,6:50,61500000
2023-12-04,2023-12-10,2,My Life With the Walter Boys: Season 1,10,7500000,7:37,57400000
2023-12-04,2023-12-10,3,Squid Game: The Challenge: Season 1,5,6600000,8:10,54100000
2023-12-04,2023-12-10,4,Bad Surgeon: Love Under the Knife: Season 1,3,5000000,2:40,13300000
2023-12-04,2023-12-10,5,World War II: From the Frontlines: Season 1,4,4200000,4:51,20300000
2023-12-04,2023-12-10,6,The Crown: Season 6,8,2500000,3:19,8200000
2023-12-04,2023-12-10,7,CoComelon Lane: Season 1,6,2400000,3:55,9500000
2023-12-04,2023-12-10,8,Virgin River: Season 5,8,2200000,9:16,20300000
2023-12-04,2023-12-10,9,Young Sheldon: Season 1,6,1900000,7:13,13900000
2023-12-04,2023-12-10,10,Young Sheldon: Season 2,2,1400000,7:10,10300000
2023-12-11,2023-12-17,1,My Life With the Walter Boys: Season 1,10,12800000,7:37,97500000
2023-12-11,2023-12-17,2,The Crown: Season 6,8,5800000,8:45,50900000
2023-12-11,2023-12-17,3,Obliterated: Season 1,6,5200000,6:50,35600000
2023-12-11,2023-12-17,4,World War II: From the Frontlines: Season 1,4,4400000,4:51,21200000
2023-12-11,2023-12-17,5,Squid Game: The Challenge: Season 1,5,3000000,8:10,24900000
2023-12-11,2023-12-17,6,Car Masters: Rust to Riches: Season 5,2,2400000,5:18,12900000
2023-12-11,2023-12-17,7,Bad Surgeon: Love Under the Knife: Season 1,3,2300000,2:40,6100000
2023-12-11,2023-12-17,8,CoComelon Lane: Season 1,6,2000000,3:55,7800000
2023-12-11,2023-12-17,9,Young Sheldon: Season 1,6,1600000,7:13,11600000
2023-12-11,2023-12-17,10,School Spirits: Season 1,1,1400000,6:12,8900000
2023-12-18,2023-12-24,1,My Life With the Walter Boys: Season 1,10,7600000,7:37,57900000
2023-12-18,2023-12-24,2,The Crown: Season 6,8,5700000,8:45,50000000
2023-12-18,2023-12-24,3,Trevor Noah: Where Was I,2,3800000,1:08,4300000
2023-12-18,2023-12-24,4,Obliterated: Season 1,6,3200000,6:50,22200000
2023-12-18,2023-12-24,5,Car Masters: Rust to Riches: Season 5,2,2600000,5:18,13900000
2023-12-18,2023-12-24,6,World War II: From the Frontlines: Season 1,4,2500000,4:51,12200000
2023-12-18,2023-12-24,7,CoComelon Lane: Season 1,6,1600000,3:55,6400000
2023-12-18,2023-12-24,8,Fireplace for Your Home: Crackling Birchwood Fireplace,4,1500000,1:00,1500000
2023-12-18,2023-12-24,9,Young Sheldon: Season 1,6,1500000,7:13,10700000
2023-12-18,2023-12-24,10,Squid Game: The Challenge: Season 1,5,1500000,8:10,12000000
2023-12-25,2023-12-31,1,Ricky Gervais: Armageddon,2,8000000,1:03,8400000
2023-12-25,2023-12-31,2,My Life With the Walter Boys: Season 1,10,5400000,7:37,41400000
2023-12-25,2023-12-31,3,The Crown: Season 6,8,3600000,8:45,31600000
2023-12-25,2023-12-31,4,Obliterated: Season 1,6,2600000,6:50,17800000
2023-12-25,2023-12-31,5,Dave Chappelle: The Dreamer,3,2200000,0:57,2100000
2023-12-25,2023-12-31,6,Fireplace for Your Home: Crackling Birchwood Fireplace,4,1900000,1:00,1900000
2023-12-25,2023-12-31,7,World War II: From the Frontlines: Season 1,4,1800000,4:51,8800000
2023-12-25,2023-12-31,8,Trevor Noah: Where Was I,2,1700000,1:08,1900000
2023-12-25,2023-12-31,9,Young Sheldon: Season 1,6,1500000,7:13,11000000
2023-12-25,2023-12-31,10,Bebefinn Playtime: 시즌 1,1,1500000,1:01,1500000
2024-01-01,2024-01-07,1,Fool Me Once: Limited Series,8,37100000,6:25,238200000
2024-01-01,2024-01-07,2,Dave Chappelle: The Dreamer,3,10200000,0:57,9700000
2024-01-01,2024-01-07,3,You Are What You Eat: A Twin Experiment: Limited Series,2,8000000,3:20,26700000
2024-01-01,2024-01-07,4,My Life With the Walter Boys: Season 1,10,4400000,7:37,33800000
2024-01-01,2024-01-07,5,The Brothers Sun: Season 1,5,4100000,7:20,30200000
2024-01-01,2024-01-07,6,Captains of the World: Season 1,1,3700000,4:44,17300000
2024-01-01,2024-01-07,7,The Crown: Season 6,8,2500000,8:45,21500000
2024-01-01,2024-01-07,8,Ricky Gervais: Armageddon,2,2100000,1:03,2200000
2024-01-01,2024-01-07,9,Obliterated: Season 1,6,2000000,6:50,13700000
2024-01-01,2024-01-07,10,Peppa Pig: Season 6,1,1700000,2:02,3500000
2024-01-08,2024-01-14,1,Fool Me Once: Limited Series,8,23900000,6:25,153300000
2024-01-08,2024-01-14,2,The Brothers Sun: Season 1,5,6900000,7:20,50500000
2024-01-08,2024-01-14,3,Jeffrey Epstein: Filthy Rich: Limited Series,4,4000000,3:46,15100000
2024-01-08,2024-01-14,4,You Are What You Eat: A Twin Experiment: Limited Series,2,3900000,3:20,13100000
2024-01-08,2024-01-14,5,Boy Swallows Universe: Limited Series,3,3600000,6:44,24500000
2024-01-08,2024-01-14,6,My Life With the Walter Boys: Season 1,10,3000000,7:37,22500000
2024-01-08,2024-01-14,7,Dave Chappelle: The Dreamer,3,2600000,0:57,2500000
2024-01-08,2024-01-14,8,Pete Davidson: Turbo Fonzarelli,1,2300000,0:56,2100000
2024-01-08,2024-01-14,9,The Trust: Season 1,1,2100000,3:31,7500000
2024-01-08,2024-01-14,10,Sonic Prime: Season 3,2,2100000,2:50,5900000
2024-01-15,2024-01-21,1,American Nightmare: Season 1,5,21400000,2:15,48100000
2024-01-15,2024-01-21,2,Fool Me Once: Limited Series,8,11200000,6:25,71700000
2024-01-15,2024-01-21,3,Boy Swallows Universe: Limited Series,3,4000000,6:44,27200000
2024-01-15,2024-01-21,4,Yellowstone: Season 1,3,3700000,7:32,27600000
2024-01-15,2024-01-21,5,The Brothers Sun: Season 1,5,2700000,7:20,19700000
2024-01-15,2024-01-21,6,My Life With the Walter Boys: Season 1,10,2100000,7:37,16100000
2024-01-15,2024-01-21,7,The Stranger: Limited Series,1,2000000,6:07,12200000
2024-01-15,2024-01-21,8,Sonic Prime: Season 3,2,1800000,2:50,5100000
2024-01-15,2024-01-21,9,Yellowstone: Season 2,2,1700000,7:46,13200000
2024-01-15,2024-01-21,10,Loudermilk: Season 1,1,1700000,4:44,8000000
2024-01-22,2024-01-28,1,Griselda: Limited Series,6,20600000,5:32,113800000
2024-01-22,2024-01-28,2,American Nightmare: Season 1,5,13000000,2:15,29300000
2024-01-22,2024-01-28,3,Fool Me Once: Limited Series,8,7600000,6:25,48800000
2024-01-22,2024-01-28,4,Love on the Spectrum: Season 2,3,3000000,5:09,15500000
2024-01-22,2024-01-28,5,Yellowstone: Season 1,3,2000000,7:32,14700000
2024-01-22,2024-01-28,6,The Brothers Sun: Season 1,5,1900000,7:20,14200000
2024-01-22,2024-01-28,7,Boy Swallows Universe: Limited Series,3,1700000,6:44,11600000
2024-01-22,2024-01-28,8,Yellowstone: Season 2,2,1700000,7:46,13000000
2024-01-22,2024-01-28,9,Masters of the Universe: Revolution: Season 1,1,1500000,2:12,3400000
2024-01-22,2024-01-28,10,My Life With the Walter Boys: Season 1,10,1500000,7:37,11500000
2024-01-29,2024-02-04,1,Griselda: Limited Series,6,20600000,5:32,114100000
2024-01-29,2024-02-04,2,Alexander: The Making of a God: Season 1,2,7100000,3:55,27700000
2024-01-29,2024-02-04,3,American Nightmare: Season 1,5,5600000,2:15,12600000
2024-01-29,2024-02-04,4,Fool Me Once: Limited Series,8,5100000,6:25,33000000
2024-01-29,2024-02-04,5,Love on the Spectrum: Season 2,3,2300000,5:09,11800000
2024-01-29,2024-02-04,6,The Tourist: Season 1,4,2000000,5:42,11400000
2024-01-29,2024-02-04,7,The Brothers Sun: Season 1,5,1600000,7:20,11500000
2024-01-29,2024-02-04,8,Yellowstone: Season 1,3,1500000,7:32,11100000
2024-01-29,2024-02-04,9,Full Speed: Season 1,1,1500000,3:55,5700000
2024-01-29,2024-02-04,10,Young Sheldon: Season 6,2,1300000,7:08,9500000
2024-02-05,2024-02-11,1,Griselda: Limited Series,6,10300000,5:32,56900000
